問題,解答,識別番号
"<span class=""empha"">アッケ</span>ないほど簡単に解けた。",呆気,2525
"<span class=""empha"">シャハン</span>の情勢により中止した。",這般,2526
"山海の珍味が<span class=""empha"">ショクゼン</span>にのぼる。",食膳,2527
"彼は物わかりのいい<span class=""empha"">サバ</span>けた人だ。",捌,2528
"<span class=""empha"">サンゴショウ</span>の海で泳ぐ。",珊瑚礁,2529
"役者<span class=""empha"">ミョウリ</span>に尽きる言葉だ。",冥利,2530
"友人を<span class=""empha"">グロウ</span>されて憤慨する。",愚弄,2531
"いきなり主将に<span class=""empha"">バッテキ</span>された。",抜擢,2532
"学内の事情を<span class=""empha"">チシツ</span>している人だ。",知悉,2533
"五穀<span class=""empha"">ホウジョウ</span>を祈る儀式だ。",豊穣,2534
"颯爽と鞍に<span class=""empha"">マタガ</span>って出陣した。",跨,2535
"<span class=""empha"">ノコギリ</span>の目立てをする。",鋸,2536
"戦火で財産が<span class=""empha"">ウユウ</span>に帰した。",烏有,2537
"祭事は晴雨に<span class=""empha"">カカ</span>わらず行う。",拘,2538
"党内には三派が<span class=""empha"">テイリツ</span>している。",鼎立,2539
"合格を目指し<span class=""empha"">アタ</span>うかぎり勉強する。",能,2540
"土砂で井戸が<span class=""empha"">ウズ</span>まった。",塡,2541
"<span class=""empha"">ロウ</span>せずして泡銭を手に入れる。",労,2542
"豪華な<span class=""empha"">ヒヂリメン</span>の衣装をまとう。",緋縮緬,2543
"<span class=""empha"">テイカン</span>に事業内容を定める。",定款,2544
"<span class=""empha"">ヒシガタ</span>の地積を測量する。",菱形,2545
"親友とお<span class=""empha"">シャベ</span>りを楽しんだ。",喋,2546
"母は常に<span class=""empha"">オウヨウ</span>に構えている。",鷹揚,2547
"雪の重みで鉄塔が<span class=""empha"">カシ</span>いだ。",傾,2548
"誰もが<span class=""empha"">シュコウ</span>できる話ではない。",首肯,2549
"目玉商品が<span class=""empha"">タチマ</span>ち売り切れた。",忽,2550
"チューブ入りの<span class=""empha"">ナンコウ</span>を買う。",軟膏,2551
"<span class=""empha"">カキョウ</span>が実業界で活躍する。",華僑,2552
"旧版は新刊より<span class=""empha"">ムシ</span>ろ安い。",寧,2553
"優勝を<span class=""empha"">ネラ</span>って陸上の練習に励む。",狙,2554
"<span class=""empha"">カンゼン</span>するところがない妙案だ。",間然,2555
"修行僧が村内を<span class=""empha"">タクハツ</span>して回る。",托鉢,2556
"引退してからは<span class=""empha"">ヤクジ</span>に親しむ日々だ。",薬餌,2557
"<span class=""empha"">キョウジン</span>な精神力で乗り切る。",強靱,2558
"惜しみない<span class=""empha"">カッサイ</span>が送られる。",喝采,2559
"<span class=""empha"">ギゾク</span>として民衆から称えられた。",義賊,2560
"売上金を<span class=""empha"">カイタイ</span>して姿を晦ます。",拐帯,2561
"彼の技術は<span class=""empha"">サスガ</span>に日本一だ。",流石,2562
"状況は怪しい<span class=""empha"">ソウボウ</span>を呈する。",相貌,2563
"<span class=""empha"">クジャク</span>が極彩色の羽を広げる。",孔雀,2564
"宿敵を倒し<span class=""empha"">コウコ</span>の憂いを断つ。",後顧,2565
"難事を<span class=""empha"">ショウヨウ</span>と受け止める。",従容,2566
"父親譲りの<span class=""empha"">ボクネンジン</span>だ。",朴念仁,2567
"幼児教育の<span class=""empha"">スソノ</span>が広がる。",裾野,2568
"苦節十年<span class=""empha"">ヨウヤ</span>く一人前になった。",漸,2569
"<span class=""empha"">コサイ</span>となく事実を記録する。",巨細,2570
"納得できない主張に激しく<span class=""empha"">バク</span>した。",駁,2571
"<span class=""empha"">タンペイキュウ</span>に事を運ぶ。",短兵急,2572
"<span class=""empha"">フジヅル</span>は外壁の装飾に使われる。",藤蔓,2573
"会社の内情を<span class=""empha"">チシツ</span>している。",知悉,2574
"部下の怠慢が上司の<span class=""empha"">ゲキリン</span>に触れる。",逆鱗,2575
"簞笥に<span class=""empha"">ショウノウ</span>を入れる。",樟脳,2576
"人を<span class=""empha"">グロウ</span>するのも大概にしろ。",愚弄,2577
"<span class=""empha"">ゼッポウ</span>鋭く論戦を展開する。",舌鋒,2578
"新入生を主役に<span class=""empha"">バッテキ</span>した。",抜擢,2579
"船長から<span class=""empha"">ソウダ</span>を任される。",操舵,2580
"青年期の<span class=""empha"">ホウトウ</span>癖がたたる。",放蕩,2581
"<span class=""empha"">シャハン</span>の事情で製品を回収した。",這般,2582
"会談が歴史の<span class=""empha"">ブンスイレイ</span>となる。",分水嶺,2583
"<span class=""empha"">リョウエン</span>なる前途に嘆息する。",遼遠,2584
"<span class=""empha"">イチベツ</span>をくれてそっぽを向いた。",一瞥,2585
"持ち前の<span class=""empha"">ビンショウ</span>さは健在だ。",敏捷,2586
"庭に水を<span class=""empha"">マ</span>いた。",撒,2587
"江戸時代の<span class=""empha"">コッケイ</span>本を研究する。",滑稽,2588
"明日ご<span class=""empha"">アイサツ</span>に伺います。",挨拶,2589
"手足が<span class=""empha"">ナ</span>えたように力が入らない。",萎,2590
"客間に鳥の<span class=""empha"">ハクセイ</span>を飾る。",剝製,2591
"人も羨むほどの<span class=""empha"">コイナカ</span>だ。",恋仲,2592
"濡れた食器を布巾で<span class=""empha"">フ</span>く。",拭,3465
"勝利の知らせに<span class=""empha"">カイサイ</span>を叫んだ。",快哉,3466
"愛馬に<span class=""empha"">テイテツ</span>をはめる。",蹄鉄,3467
"<span class=""empha"">コウコウヤ</span>然とした風貌だ。",好好爺,3468
"暗い所では<span class=""empha"">ドウコウ</span>が開く。",瞳孔,3469
"<span class=""empha"">アカヌ</span>けたデザインの洋服だ。",垢抜,3470
"口からでまかせの<span class=""empha"">ホラ</span>を吹く。",法螺,3471
"<span class=""empha"">ギキョウ</span>心に駆られ行動を起こす。",義俠,3472
"和平の<span class=""empha"">ショコウ</span>が見え始めた。",曙光,3473
"世間に<span class=""empha"">ケンデン</span>して回る。",喧伝,3474
"収入が減り生活が<span class=""empha"">ヒッパク</span>した。",逼迫,3475
"国際政治の<span class=""empha"">ヒノキ</span>舞台に立つ。",檜,3476
"早く行かねばと気が<span class=""empha"">セ</span>く。",急,3477
"三連覇の夢が<span class=""empha"">ツイ</span>えた。",潰,3478
"人生を<span class=""empha"">テイカン</span>するには早すぎる。",諦観,3479
"社長の<span class=""empha"">ツル</span>の一声で決まった。",鶴,3480
"不満が爆発し民衆が<span class=""empha"">ホウキ</span>した。",蜂起,3481
"すねて唇を<span class=""empha"">トガ</span>らせる。",尖,3482
"山<span class=""empha"">ヒル</span>に足の血を吸われた。",蛭,3483
"野<span class=""empha"">ヒル</span>を天ぷらにして食べた。",蒜,3484
"<span class=""empha"">カバン</span>を新調する。",鞄,3485
"生卵に<span class=""empha"">ショウユ</span>を数滴垂らす。",醬油,3486
"波の<span class=""empha"">ヒマツ</span>が顔にかかった。",飛沫,3487
"先輩からの指令に<span class=""empha"">イハイ</span>する。",違背,3488
"<span class=""empha"">コトナカ</span>れ主義の人ばかりだ。",事勿,3489
"彼の発言は<span class=""empha"">フンパン</span>ものだった。",噴飯,3490
"野生動物を<span class=""empha"">ジュンチ</span>する。",馴致,3491
"<span class=""empha"">セッコウ</span>像をデッサンする。",石膏,3492
"<span class=""empha"">セッコウ</span>が敵情を偵察する。",斥候,3493
"仲間はずれにされたと<span class=""empha"">ヒガ</span>む。",僻,3494
"先祖代々つたわる<span class=""empha"">ヨロイ</span>だ。",鎧,3495
"瀬戸内海は<span class=""empha"">カキ</span>の名産地だ。",蠣,3496
"全県に<span class=""empha"">ワタ</span>って調査した。",渉,3497
"都会の人混みに<span class=""empha"">ヘキエキ</span>した。",僻易,3498
"橋から転落し<span class=""empha"">オボ</span>れそうになった。",溺,3499
"<span class=""empha"">ヒサシ</span>を貸して母屋をとられる。",庇,3500
"会費は月<span class=""empha"">ゴト</span>に納めてください。",毎,3501
"彼も<span class=""empha"">マタ</span>人の子であったと言えよう。",亦,3502
"<span class=""empha"">ワ</span>き出る泉に足を浸した。",湧,3503
"どこも<span class=""empha"">カシコ</span>も新しい建物ばかりだ。",彼処,3504
"<span class=""empha"">マレ</span>に副作用を起こすことがある。",稀,3505
"学生は<span class=""empha"">スベカラ</span>く学業に精進すべし。",須,3506
"<span class=""empha"">ア</span>えて苦言を呈する。",敢,3507
"帰郷<span class=""empha"">ジライ</span>三回の正月を迎えた。",爾来,3508
"彼の目つきは<span class=""empha"">タダモノ</span>ではない。",只者,3509
"<span class=""empha"">ウド</span>の若芽は食用になる。",独活,3510
"金<span class=""empha"">マミ</span>れ政権との批判を浴びた。",塗,3511
"その件はちょっと<span class=""empha"">オ</span>いておこう。",措,3512
"それは<span class=""empha"">ウガ</span>った見方だろう。",穿,3513
"陛下から勲章を<span class=""empha"">タマワ</span>った。",賜,3514
"昼<span class=""empha"">アンドン</span>とあざけられた。",行灯,3515
"食器を茶<span class=""empha"">タンス</span>に仕舞った。",簞笥,3516
"ドアに<span class=""empha"">カギ</span>を掛けたか確かめる。",鍵,3517
"<span class=""empha"">キョウジン</span>な肉体で労役に堪える。",強靱,3518
"ゆく春を<span class=""empha"">ウラ</span>み作詞する。",憾,3519
"敵の動きを身を潜めて<span class=""empha"">ウカガ</span>う。",窺,3520
"<span class=""empha"">ヘイソク</span>感に支配された社会だ。",閉塞,3521
"犯人が<span class=""empha"">コツゼン</span>と消えた。",忽然,3522
"両親に干渉され<span class=""empha"">ヘキエキ</span>した。",僻易,3523
"あの人は<span class=""empha"">イワユル</span>天才だ。",所謂,3524
"損失の<span class=""empha"">ホテン</span>に奔走した。",補塡,3525
"<span class=""empha"">ソウメイ</span>で機転の利く少年だ。",聡明,3526
"本山の大<span class=""empha"">ガラン</span>を修復する。",伽藍,3527
"<span class=""empha"">ケンコン</span>の間を真実を求め漂う。",乾坤,3528
"課長は社長に<span class=""empha"">オモネ</span>っている。",阿,3529
"紙に<span class=""empha"">ケイセン</span>を引いて表を作る。",罫線,3530
"亡き父を<span class=""empha"">シノ</span>び墓参りをする。",偲,3531
"春、裏の畑が<span class=""empha"">ネギボウズ</span>で覆われる。",葱坊主,3532
"外国文学に興味が<span class=""empha"">ワ</span>く。",湧,3533
"ここ<span class=""empha"">カシコ</span>に桜が植えられている。",彼処,3534
"<span class=""empha"">ノウエン</span>な美女が出演する映画だ。",濃艶,3535
"<span class=""empha"">セイゼン</span>と計画された都市だ。",井然,3536
"祖父の<span class=""empha"">キジツ</span>に親戚が集まる。",忌日,3537
"長年の苦労が<span class=""empha"">カサ</span>なり倒れた。",累,3538
"鶏やアヒルを<span class=""empha"">カキン</span>という。",家禽,3539
"父が腕を<span class=""empha"">フル</span>った料理だ。",揮,3540
"近頃<span class=""empha"">トミ</span>に耳が衰えた。",頓,3541
"勝ち負けにはあまり<span class=""empha"">コウデイ</span>しない。",拘泥,3542
"<span class=""empha"">カモイ</span>を潜って応接間に入る。",鴨居,3543
"経過は<span class=""empha"">オオム</span>ね良好だ。",概,3544
"<span class=""empha"">アラカジ</span>め情報を集めておく。",予,3545
"事故の<span class=""empha"">タダ</span>一人の生き残りだ。",只,3546
"努力の跡が<span class=""empha"">ウカガ</span>われる。",窺,3547
"<span class=""empha"">ツブ</span>らな瞳で見つめる。",円,3548
"村落から<span class=""empha"">ツマハジ</span>きにされる。",爪弾,3549
"<span class=""empha"">モット</span>もらしい顔つきで話す。",尤,3550
"恋人の美しさに<span class=""empha"">ホレボレ</span>とする。",惚惚,3551
"二十年に<span class=""empha"">ワタ</span>る確執がある。",渉,3552
"新鮮な生の<span class=""empha"">カキ</span>に舌鼓を打つ。",蠣,3553
"<span class=""empha"">フンヌ</span>の行相で立ち上がった。",憤怒,3554
"前途有望な青年の急逝を<span class=""empha"">ウラ</span>む。",憾,3555
"自慢の腕を<span class=""empha"">フル</span>う。",揮,3556
"<span class=""empha"">ア</span>えて再選挙を提言する。",敢,3557
"<span class=""empha"">キョウジン</span>な精神で問題を解決する。",強靱,3558
"彼女は<span class=""empha"">マレ</span>に見る美人だ。",稀,3559
"事件の<span class=""empha"">カギ</span>を握る女性だ。",鍵,3560
"冬物の服を<span class=""empha"">タンス</span>に仕舞った。",簞笥,3561
"<span class=""empha"">アンドン</span>の油が切れた。",行灯,3562
"国王から勲章を<span class=""empha"">タマワ</span>った。",賜,3563
"<span class=""empha"">スベカラ</span>く勤勉を心がけるべし。",須,3564
"感嘆<span class=""empha"">オ</span>くあたわず。",措,3565
"汗<span class=""empha"">マミ</span>れで働いた。",塗,3566
"お正月に<span class=""empha"">ヤッコダコ</span>を揚げる。",奴凧,3567
"<span class=""empha"">ウド</span>の大木とは彼のことだ。",独活,3568
"彼とは<span class=""empha"">ジライ</span>音信不通だ。",爾来,3569
"芸術活動も<span class=""empha"">マタ</span>戦争の犠牲となった。",亦,3570
"<span class=""empha"">モハヤ</span>これまで、と諦めた。",最早,3571
"<span class=""empha"">ヒサシ</span>で日射しを防ぐ。",庇,3572
"彼の言葉は<span class=""empha"">ケダ</span>し名言だ。",蓋,3573
"衣の下から<span class=""empha"">ヨロイ</span>がちらつく。",鎧,3574
"各家庭<span class=""empha"">ゴト</span>に国勢調査を行う。",毎,3575
"<span class=""empha"">オボ</span>れる者は藁をも摑む。",溺,3576
"ブラウスに<span class=""empha"">シシュウ</span>を施す。",刺繡,3577
"瓦で屋根を<span class=""empha"">フ</span>いた。",葺,3578
"祖父が漢詩を<span class=""empha"">ロウエイ</span>する。",朗詠,3579
"<span class=""empha"">ケイフン</span>を乾燥させて肥料にする。",鶏糞,3580
"<span class=""empha"">ケイシ</span>に恵まれず絶家となった。",継嗣,3581
"屋上からは<span class=""empha"">ケシ</span>粒のように見える。",芥子,3582
"残業して<span class=""empha"">ヨウヤ</span>く仕事が終わった。",漸,3583
"粗悪な商品は<span class=""empha"">トウタ</span>されるだろう。",淘汰,3584
"<span class=""empha"">サイエン</span>の誉れが高い女医だ。",才媛,3585
"友人の才能に<span class=""empha"">シット</span>する。",嫉妬,3586
"<span class=""empha"">ノウエン</span>な舞いで観客を魅了した。",濃艶,3587
"<span class=""empha"">ヘンパ</span>な扱いに不信感を抱く。",偏頗,3588
"雨で歩道が<span class=""empha"">ヌ</span>れる。",濡,3589
"手術で胃の<span class=""empha"">カイヨウ</span>を除去した。",潰瘍,3590
"壁に社内報を<span class=""empha"">ガビョウ</span>で留める。",画鋲,3591
"新しい勢力が<span class=""empha"">ボッコウ</span>する。",勃興,3592
"医療の発展に人生を<span class=""empha"">ササ</span>げる。",捧,3593
"悪徳商法が<span class=""empha"">チョウリョウ</span>する。",跳梁,3594
"<span class=""empha"">アオイ</span>を模した家紋を使う。",葵,3595
"医師免許を<span class=""empha"">ハクダツ</span>される。",剝奪,3596
"業界で大手三社が<span class=""empha"">カクチク</span>する。",角逐,3597
"根も葉もない<span class=""empha"">ウワサ</span>がはびこる。",噂,3598
"<span class=""empha"">チリ</span>も積もれば山となる。",塵,3599
"黒<span class=""empha"">ブチ</span>のある白犬を飼っている。",斑,3600
"祭りで<span class=""empha"">チョウチン</span>をぶら下げる。",提灯,3601
"<span class=""empha"">マイキョ</span>にいとまがない。",枚挙,3602
"車が物<span class=""empha"">スゴ</span>い速さで駆け抜けた。",凄,3603
"人里離れた場所で<span class=""empha"">イオリ</span>を結ぶ。",庵,3604
"<span class=""empha"">チョコザイ</span>な新人をたしなめる。",猪口才,3605
"俳諧の<span class=""empha"">ヨウケツ</span>を師に尋ねる。",要訣,3606
"細かいことに<span class=""empha"">トンチャク</span>しない。",頓着,3607
"柳の枝が風に<span class=""empha"">ソヨ</span>ぐ。",戦,3608
"恋に破れて<span class=""empha"">ハンモン</span>する。",煩悶,3609
"報告書の<span class=""empha"">ゴビュウ</span>を指摘する。",誤謬,3610
"<span class=""empha"">キュウテキ</span>をついに討ち取った。",仇敵,3611
"考えただけで<span class=""empha"">ムシズ</span>が走る。",虫酸,3612
"<span class=""empha"">キンジュウ</span>にも劣る行為だ。",禽獣,3613
"<span class=""empha"">キュウトウ</span>墨守の政治を非難する。",旧套,3614
"事態を<span class=""empha"">トウカン</span>視する。",等閑,3615
"<span class=""empha"">シュンゲン</span>な態度で改革にあたる。",峻厳,3616
"他人を見下し<span class=""empha"">ガンロウ</span>する。",玩弄,3617
"我が<span class=""empha"">ママ</span>な性格に辟易する。",儘,3618
"<span class=""empha"">キュウチョウ</span>懐に入れば漁師も殺さず。",窮鳥,3619
"<span class=""empha"">レンガ</span>を積んで塀を作る。",煉瓦,3620
"稀代の英雄に<span class=""empha"">ドウケイ</span>の念を抱く。",憧憬,3621
"敬愛する作家の足跡を<span class=""empha"">タド</span>った。",辿,3622
"<span class=""empha"">ゼンショウ</span>戦が繰り広げられる。",前哨,3623
"政界で<span class=""empha"">バンジャク</span>の地位を築いた。",磐石,3624
"増税が財政再建の<span class=""empha"">ショウケイ</span>だ。",捷径,3625
"商売繁盛を願って<span class=""empha"">キトウ</span>する。",祈禱,3626
"<span class=""empha"">キツネ</span>につままれた気分だ。",狐,3627
"囲碁で彼に<span class=""empha"">ヒケン</span>する者はいない。",比肩,3628
"<span class=""empha"">ガイシ</span>で架線を鉄柱に固定する。",碍子,3629
"罪人を寛大に<span class=""empha"">ジョ</span>する。",恕,3630
"同じ志の仲間と<span class=""empha"">ホウトウ</span>を結する。",朋党,3631
"祖父が孫を<span class=""empha"">デキアイ</span>する。",溺愛,3632
"狼の<span class=""empha"">エジキ</span>になるのは嫌だ。",餌食,3937
"<span class=""empha"">イハイ</span>を仏壇に安置する。",位牌,3938
"国家の機密が<span class=""empha"">ロウエイ</span>する。",漏洩,3939
"暗闇の中で<span class=""empha"">ロウソク</span>をともす。",蠟燭,3940
"目にいっぱいの涙を<span class=""empha"">タタ</span>える。",湛,3941
"三振に肩を<span class=""empha"">スボ</span>めてベンチに帰る。",窄,3942
"<span class=""empha"">ウ</span>の花が初夏の訪れを告げる。",卯,3943
"古墳から<span class=""empha"">ハニワ</span>が出土する。",埴輪,3944
"事の成り行きに<span class=""empha"">アゼン</span>とする。",啞然,3945
"子猫が足に<span class=""empha"">マツ</span>わりつく。",纏,3946
"工場の資材を<span class=""empha"">コンポウ</span>する。",梱包,3947
"事故の知らせに顔面<span class=""empha"">ソウハク</span>になる。",蒼白,3948
"<span class=""empha"">オンリョウ</span>に取りつかれた。",怨霊,3949
"<span class=""empha"">コツゼン</span>として消息を絶つ。",忽然,3950
"腕の筋肉が<span class=""empha"">シカン</span>する。",弛緩,3951
"企業経営の<span class=""empha"">サイハイ</span>を振る。",采配,3952
"話に<span class=""empha"">オヒレ</span>がついて広まった。",尾鰭,4072
"同僚の出世を<span class=""empha"">ヒガ</span>む。",僻,4073
"畑に生えた雑草を鎌で<span class=""empha"">ナ</span>ぐ。",薙,4074
"優勝を果たし故郷に<span class=""empha"">ガイセン</span>する。",凱旋,4075
"時代劇で武士に<span class=""empha"">フンソウ</span>した。",扮装,4076
"隣接する三国が<span class=""empha"">テイリツ</span>する。",鼎立,4077
"台風で壊れた<span class=""empha"">アマドイ</span>を修繕する。",雨樋,4078
"些事を<span class=""empha"">オオゲサ</span>に騒ぎ立てる。",大袈裟,4079
"相手の話を<span class=""empha"">ウ</span>吞みにする。",鵜,4080
"<span class=""empha"">カンガイ</span>を施した農地に作物が実る。",灌漑,4081
"朗報に接し<span class=""empha"">カイサイ</span>を叫ぶ。",快哉,4082
"<span class=""empha"">コンペキ</span>の空に一筋の雲が浮かぶ。",紺碧,4083
"<span class=""empha"">ヒナマツ</span>りに桃の花を飾る。",雛祭,4084
"彼の深酒には<span class=""empha"">ホトホト</span>困り果てた。",殆,4085
"執行役員に<span class=""empha"">バッテキ</span>される。",抜擢,4086
"本に読み<span class=""empha"">フケ</span>って時間を忘れる。",耽,4087
