問題,解答,識別文字,識別番号
"<span class=""empha"">允可</span>を得て念願の夢を果たす。",いんか,允可いんか,2081
"<span class=""empha"">鶯遷</span>の夢に溢れている。",おうせん,鶯遷おうせん,2082
"<span class=""empha"">禿筆</span>をなめつつ拙文を書く。",とくひつ,禿筆とくひつ,2083
"書家らしい<span class=""empha"">雅馴</span>な書きぶりだ。",がじゅん,雅馴がじゅん,2084
"<span class=""empha"">凌雲</span>の志を抱く。",りょううん,凌雲りょううん,2085
"与えられた<span class=""empha"">葛衣</span>を身にまとう。",かつい,葛衣かつい,2086
"旅先で<span class=""empha"">松濤</span>に耳をすます。",しょうとう,松濤しょうとう,2087
"相手を<span class=""empha"">歯牙</span>にもかけない態度だ。",しが,歯牙しが,2088
"騒動の<span class=""empha"">首魁</span>を捕らえる。",しゅかい,首魁しゅかい,2089
"神社の<span class=""empha"">廟宇</span>に参拝する。",びょうう,廟宇びょうう,2090
"<span class=""empha"">凄絶</span>な格闘が繰り広げられる。",せいぜつ,凄絶せいぜつ,2091
"やっとの思いで<span class=""empha"">夙志</span>を叶える。",しゅくし,夙志しゅくし,2092
"釣った魚を<span class=""empha"">串殺</span>する。",せんさつ,串殺せんさつ,2093
"財産をすっかり<span class=""empha"">蕩尽</span>してしまった。",とうじん,蕩尽とうじん,2094
"<span class=""empha"">天蓋</span>つきのベッドで眠る。",てんがい,天蓋てんがい,2095
"<span class=""empha"">乞巧</span>の祭りが行われる。",きっこう,乞巧きっこう,2096
"<span class=""empha"">馨逸</span>の名木の香りを楽しむ。",けいいつ,馨逸けいいつ,2097
"<span class=""empha"">跨線橋</span>から電車を眺める。",こせんきょう,跨線橋こせんきょう,2098
"演奏を前に<span class=""empha"">律呂</span>を調える。",りつりょ,律呂りつりょ,2099
"作品の<span class=""empha"">草藁</span>が固まった。",そうこう,草藁そうこう,2100
"花の<span class=""empha"">雌蕊</span>の形を観察する。",しずい,雌蕊しずい,2101
"<span class=""empha"">岡陵</span>の遺跡を訪れる。",こうりょう,岡陵こうりょう,2102
"<span class=""empha"">梁上</span>から鼠がのぞいている。",りょうじょう,梁上りょうじょう,2103
"エネルギーが<span class=""empha"">横溢</span>している。",おういつ,横溢おういつ,2104
"<span class=""empha"">惣領</span>息子を一人前に育てる。",そうりょう,惣領そうりょう,2105
"<span class=""empha"">自彊</span>してやまず。",じきょう,自彊じきょう,2106
"高官が<span class=""empha"">堵列</span>して国賓を出迎える。",とれつ,堵列とれつ,2107
"事件の顚末を<span class=""empha"">宛転</span>と語った。",えんてん,宛転えんてん,2108
"<span class=""empha"">一瞥</span>して去っていった。",いちべつ,一瞥いちべつ,3013
"<span class=""empha"">辛酉</span>は天命が改まる年と言われる。",しんゆう,辛酉しんゆう,3014
"<span class=""empha"">歌唄</span>して仏の功徳をたたえる。",かばい,歌唄かばい,3015
"<span class=""empha"">胡乱</span>な者が近所をうろついている。",うろん,胡乱うろん,3016
"<span class=""empha"">侃侃</span>として反戦の意を訴える。",かんかん,侃侃かんかん,3017
"<span class=""empha"">叩頭</span>して師匠に非礼を詫びる。",こうとう,叩頭こうとう,3018
"<span class=""empha"">没義道</span>に借金を取り立てる。",もぎどう,没義道もぎどう,3019
"<span class=""empha"">大嘗会</span>が厳かに執り行われた。",だいじょうえ,大嘗会だいじょうえ,3020
"日が<span class=""empha"">燦燦</span>と照りつける。",さんさん,燦燦さんさん,3021
"山中の<span class=""empha"">藪沢</span>で川釣りを楽しむ。",そうたく,藪沢そうたく,3022
"新しい<span class=""empha"">欽定</span>憲法が制定された。",きんてい,欽定きんてい,3023
"組織的な不正が<span class=""empha"">掩蔽</span>されている。",えんぺい,掩蔽えんぺい,3024
"母屋が<span class=""empha"">紅蓮</span>の炎に包まれる。",ぐれん,紅蓮ぐれん,3025
"墓参して先祖の<span class=""empha"">廻向</span>をする。",えこう,廻向えこう,3026
"上質の<span class=""empha"">繭糸</span>でスカーフを織る。",けんし,繭糸けんし,3027
"聖職を<span class=""empha"">汚瀆</span>する。",おとく,汚瀆おとく,3028
"<span class=""empha"">厨芥</span>を回収して堆肥に変える。",ちゅうかい,厨芥ちゅうかい,3029
"国王が<span class=""empha"">儲嗣</span>に帝王学を授ける。",ちょし,儲嗣ちょし,3030
"よく実った稲穂を<span class=""empha"">刈穫</span>する。",がいかく,刈穫がいかく,3031
"物を<span class=""empha"">翫弄</span>して気を紛らす。",がんろう,翫弄がんろう,3032
"心を定め<span class=""empha"">乞骸</span>の書をしたためる。",きつがい,乞骸きつがい,3033
"<span class=""empha"">甜菜</span>から砂糖を精製する。",てんさい,甜菜てんさい,3034
"緻密な計画も<span class=""empha"">画餅</span>に帰した。",がべい,画餅がべい,3035
"その評論は<span class=""empha"">筆鋒</span>鋭い。",ひっぽう,筆鋒ひっぽう,3036
"<span class=""empha"">頸聯</span>の対句が巧みな漢詩だ。",けいれん,頸聯けいれん,3037
"事件の容疑者を捕えて<span class=""empha"">鞠問</span>する。",きくもん,鞠問きくもん,3038
"<span class=""empha"">絢飾</span>の衣装で式に出席する。",けんしょく,絢飾けんしょく,3039
"<span class=""empha"">砦柵</span>を越えて敵が自陣を襲撃した。",さいさく,砦柵さいさく,3040
"<span class=""empha"">神輿</span>を清めるための儀式を行う。",みこし,神輿みこし,3041
"<span class=""empha"">夜叉</span>はインドの鬼神である。",やしゃ,夜叉やしゃ,3042
"裁判所から<span class=""empha"">勾引</span>状が届く。",こういん,勾引こういん,3067
"都会の片隅で<span class=""empha"">兇刃</span>に倒れた。",きょうじん,兇刃きょうじん,3068
"<span class=""empha"">凄惨</span>な場面に目をそむける。",せいさん,凄惨せいさん,3069
"当年は干支で<span class=""empha"">壬寅</span>にあたる。",じんいん,壬寅じんいん,3070
"物悲しい<span class=""empha"">残鶯</span>の声が響く。",ざんおう,残鶯ざんおう,3071
"風凄まじく<span class=""empha"">砧杵</span>悲し。",ちんしょ,砧杵ちんしょ,3072
"御所の<span class=""empha"">廟堂</span>を見学する。",びょうどう,廟堂びょうどう,3073
"<span class=""empha"">婁宿</span>には、おひつじ座が含まれる。",ろうしゅく,婁宿ろうしゅく,3074
"高僧が<span class=""empha"">巡錫</span>して民衆を導いた。",じゅんしゃく,巡錫じゅんしゃく,3075
"<span class=""empha"">鳶肩</span>の男たちが神輿を担いだ。",えんけん,鳶肩えんけん,3076
"<span class=""empha"">夙起</span>して散歩に出かける。",しゅっき,夙起しゅっき,3077
"<span class=""empha"">厭世</span>の感にとらわれる。",えんせい,厭世えんせい,3078
"<span class=""empha"">狐狸</span>にだまされる夢を見た。",こり,狐狸こり,3079
"眉目秀麗な<span class=""empha"">令婿</span>であられる。",れいせい,令婿れいせい,3080
"豪雨の影響で川が<span class=""empha"">溢決</span>する。",いっけつ,溢決いっけつ,3081
"境内に<span class=""empha"">鴨脚</span>の大木が鎮座している。",おうきゃく,鴨脚おうきゃく,3082
"仲間の中で<span class=""empha"">疏外感</span>を味わう。",そがいかん,疏外感そがいかん,3083
"<span class=""empha"">倦厭</span>の表情を見せないようにする。",けんえん,倦厭けんえん,3084
"<span class=""empha"">烏兎</span>が矢のように過ぎ去っていく。",うと,烏兎うと,3085
"隣家の<span class=""empha"">嘆声</span>が耳につく。",たんせい,嘆声たんせい,3086
"堂内を丁寧に<span class=""empha"">拭浄</span>する。",しょくじょう,拭浄しょくじょう,3087
"<span class=""empha"">茅茨</span>をきらずに放りおく。",ぼうし,茅茨ぼうし,3088
"<span class=""empha"">佳辰</span>に結納を取りかわす。",かしん,佳辰かしん,3089
"門下に<span class=""empha"">魁傑</span>がそろう。",かいけつ,魁傑かいけつ,3090
"資料を<span class=""empha"">瞥見</span>して講演する。",べっけん,瞥見べっけん,3091
"前線の兵が突如として<span class=""empha"">舛錯</span>する。",せんさく,舛錯せんさく,3092
"怨念を捨てて仇敵と<span class=""empha"">叶和</span>する。",きょうわ,叶和きょうわ,3093
"<span class=""empha"">迺公</span>に歯向かう者は誰一人いない。",だいこう,迺公だいこう,3094
"<span class=""empha"">衿契</span>と一晩酒を酌み交わす。",きんけい,衿契きんけい,3095
"古代人の<span class=""empha"">骸骨</span>が発見された。",がいこつ,骸骨がいこつ,3096
"夕方には<span class=""empha"">抜錨</span>する予定だ。",ばつびょう,抜錨ばつびょう,3121
"<span class=""empha"">酋領</span>への贈り物を用意する。",しゅうりょう,酋領しゅうりょう,3122
"<span class=""empha"">半帖</span>の紙に書をしたためる。",はんじょう,半帖はんじょう,3123
"<span class=""empha"">晦冥</span>の中を進む。",かいめい,晦冥かいめい,3124
"政府は<span class=""empha"">遺憾</span>の意を表明した。",いかん,遺憾いかん,3125
"仏の<span class=""empha"">智慧</span>を学ぶ。",ちえ,智慧ちえ,3126
"出来事が<span class=""empha"">怒濤</span>のように押し寄せる。",どとう,怒濤どとう,3127
"判決を下すための判例を<span class=""empha"">遡及</span>する。",そきゅう,遡及そきゅう,3128
"<span class=""empha"">形骸</span>となっているルールを見直す。",けいがい,形骸けいがい,3129
"<span class=""empha"">不遜</span>な態度に腹を立てる。",ふそん,不遜ふそん,3130
"異国な<span class=""empha"">鄭声</span>を忌避する。",ていせい,鄭声ていせい,3131
"<span class=""empha"">拳固</span>を突き上げ勝利に酔う。",げんこ,拳固げんこ,3132
"昔あそこに<span class=""empha"">阿片窟</span>があった。",あへんくつ,阿片窟あへんくつ,3133
"<span class=""empha"">爾後</span>を何事もなく過ごす。",じご,爾後じご,3134
"<span class=""empha"">巽与</span>の言、能く説ぶこと無からんか。",そんよ,巽与そんよ,3135
"革の<span class=""empha"">靱性</span>を確かめる。",じんせい,靱性じんせい,3136
"彼の<span class=""empha"">弄舌</span>ぶりには閉口する。",ろうぜつ,弄舌ろうぜつ,3137
"<span class=""empha"">厭悪</span>の情をあからさまに見せる。",えんお,厭悪えんお,3138
"正月に神社に<span class=""empha"">参詣</span>した。",さんけい,参詣さんけい,3139
"城の<span class=""empha"">尖塔</span>に幽閉されている。",せんとう,尖塔せんとう,3140
"<span class=""empha"">煎餅</span>を焼く香ばしい匂いが漂う。",せんべい,煎餅せんべい,3141
"好きな作家の作品を<span class=""empha"">玩読</span>する。",がんどく,玩読がんどく,3142
"社長の<span class=""empha"">宥恕</span>に感謝する。",ゆうじょ,宥恕ゆうじょ,3143
"先生の<span class=""empha"">恩誼</span>に報いる。",おんぎ,恩誼おんぎ,3144
"清らかな湧き水を<span class=""empha"">掬飲</span>する。",きくいん,掬飲きくいん,3145
"盗賊団の<span class=""empha"">魁首</span>となる。",かいしゅ,魁首かいしゅ,3146
"いよいよ<span class=""empha"">蓋棺</span>のときを迎える。",がいかん,蓋棺がいかん,3147
"北極の<span class=""empha"">白狐</span>を見る。",びゃっこ,白狐びゃっこ,3148
"畑に<span class=""empha"">堆肥</span>を撒く。",たいひ,堆肥たいひ,3149
"草木の<span class=""empha"">枯凋</span>を悲しむ。",こちょう,枯凋こちょう,3150
"理由は<span class=""empha"">屢述</span>の通りである。",るじゅつ,屢述るじゅつ,3175
"<span class=""empha"">乃父</span>としてお前に伝えておきたい。",だいふ,乃父だいふ,3176
"<span class=""empha"">鶏肋</span>の処分に悩む。",けいろく,鶏肋けいろく,3177
"得も言われぬ<span class=""empha"">芳馨</span>に満ちている。",ほうけい,芳馨ほうけい,3178
"<span class=""empha"">薙髪</span>して仏門に入った。",ちはつ,薙髪ちはつ,3179
"境内に立派な<span class=""empha"">老杉</span>が立ち並ぶ。",ろうさん,老杉ろうさん,3180
"遺体にすがって<span class=""empha"">哀咽</span>する。",あいえつ,哀咽あいえつ,3181
"戦時中、空襲を受けた<span class=""empha"">工廠</span>だ。",こうしょう,工廠こうしょう,3182
"<span class=""empha"">或問</span>形式で書かれた入門書だ。",わくもん,或問わくもん,3183
"庚寅の年に<span class=""empha"">大火</span>があった。",たいか,大火たいか,3184
"当世の<span class=""empha"">俊彦</span>なりと評価する。",しゅんげん,俊彦しゅんげん,3185
"村の周囲に山々が<span class=""empha"">聯亙</span>する。",れんこう,聯亙れんこう,3186
"役員名簿を<span class=""empha"">劉覧</span>する。",りゅうらん,劉覧りゅうらん,3187
"<span class=""empha"">夙昔</span>の願いがようやく叶った。",しゅくせき,夙昔しゅくせき,3188
"社長の<span class=""empha"">叡断</span>を仰ぐ。",えいだん,叡断えいだん,3189
"花瓶を<span class=""empha"">鄭重</span>に扱う。",ていちょう,鄭重ていちょう,3190
"<span class=""empha"">碩徳</span>として礼拝されている。",せきとく,碩徳せきとく,3191
"趣味に没頭し<span class=""empha"">戊夜</span>に至った。",ぼや,戊夜ぼや,3192
"<span class=""empha"">遁辞</span>を弄しても無駄だ。",とんじ,遁辞とんじ,3193
"<span class=""empha"">山砦</span>に立て籠って戦った。",さんさい,山砦さんさい,3194
"君子は<span class=""empha"">庖厨</span>を遠ざく。",ほうちゅう,庖厨ほうちゅう,3195
"数回<span class=""empha"">叩扉</span>したが返事がなかった。",こうひ,叩扉こうひ,3196
"<span class=""empha"">献芹</span>の誠を尽くす。",けんきん,献芹けんきん,3197
"軒下に提灯を<span class=""empha"">懸吊</span>する。",けんちょう,懸吊けんちょう,3198
"二頭の<span class=""empha"">牝馬</span>が誕生した。",ひんば,牝馬ひんば,3199
"夏草が<span class=""empha"">茸茸</span>としている。",じょうじょう,茸茸じょうじょう,3200
"石臼の<span class=""empha"">碓声</span>が響き渡る。",たいせい,碓声たいせい,3201
"<span class=""empha"">老鶯</span>は夏の季語である。",ろうおう,老鶯ろうおう,3202
"寺に三日間<span class=""empha"">参籠</span>する。",さんろう,参籠さんろう,3203
"調味料が舌を<span class=""empha"">刺戟</span>する。",しげき,刺戟しげき,3204
"<span class=""empha"">老爺</span>に郷土の歴史を尋ねる。",ろうや,老爺ろうや,3877
"事件の<span class=""empha"">凄惨</span>さは報道からも推測できる。",せいさん,凄惨せいさん,3878
"<span class=""empha"">爾後</span>、先方からの連絡はない。",じご,爾後じご,3879
"最果ての<span class=""empha"">祁寒</span>の地で暮らす。",きかん,祁寒きかん,3880
"<span class=""empha"">蔚蔚</span>たる木々が生い茂る。",うつうつ,蔚蔚うつうつ,3881
"<span class=""empha"">赫灼</span>たる太陽が容赦なく照りつける。",かくしゃく,赫灼かくしゃく,3882
"<span class=""empha"">釜竃</span>を使って炊いた飯は格別だ。",ふそう,釜竃ふそう,3883
"球界史に<span class=""empha"">燦然</span>と輝く記録を残す。",さんぜん,燦然さんぜん,3884
"体格の違いで<span class=""empha"">牝牡</span>を見分ける。",ひんぼ,牝牡ひんぼ,3885
"<span class=""empha"">甜菜</span>の根の搾り汁で砂糖を作る。",てんさい,甜菜てんさい,3886
"<span class=""empha"">䇮苒</span>と無為な日々を送る。",じんぜん,䇮苒じんぜん,3887
"僧侶が<span class=""empha"">錫杖</span>を手に歩き出した。",しゃくじょう,錫杖しゃくじょう,3888
"妃に対して<span class=""empha"">拝揖</span>する。",はいゆう,拝揖はいゆう,3889
"事実の<span class=""empha"">歪曲</span>して報道する。",わいきょく,歪曲わいきょく,3890
"課長はすべての部下を<span class=""empha"">掌握</span>している。",しょうあく,掌握しょうあく,3891
"種々の言説が<span class=""empha"">喧伝</span>されている。",けんでん,喧伝けんでん,3892
"学者が誌上で<span class=""empha"">鼎談</span>する。",ていだん,鼎談ていだん,3893
"政治不信を<span class=""empha"">払拭</span>する。",ふっしょく,払拭ふっしょく,3894
"<span class=""empha"">烏鷺</span>の戦いを好む。",うろ,烏鷺うろ,3895
"人々が時代に<span class=""empha"">玩弄</span>される。",がんろう,玩弄がんろう,3896
"海岸近くに<span class=""empha"">頁岩</span>が堆積している。",けつがん,頁岩けつがん,4012
"作業場から<span class=""empha"">砧声</span>がもれ響く。",ちんせい,砧声ちんせい,4013
"特命が下り大臣を<span class=""empha"">輔弼</span>する。",ほひつ,輔弼ほひつ,4014
"建物が<span class=""empha"">櫛比</span>する町並みを歩く。",しっぴ,櫛比しっぴ,4015
"<span class=""empha"">汀渚</span>で鳥たちがえさをついばむ。",ていしょ,汀渚ていしょ,4016
"孫娘の<span class=""empha"">上巳</span>の節句を盛大に祝う。",じょうし,上巳じょうし,4017
"長い間に<span class=""empha"">馴致</span>された習慣は消せない。",じゅんち,馴致じゅんち,4018
"郷土の<span class=""empha"">稗史</span>を楽しみながら読む。",はいし,稗史はいし,4019
"幼君には<span class=""empha"">儲君</span>としての使命がある。",ちょくん,儲君ちょくん,4020
"脚本の<span class=""empha"">草藁</span>があがってきた。",そうこう,草藁そうこう,4021
"格式高い神社で<span class=""empha"">禰宜</span>を務める。",ねぎ,禰宜ねぎ,4022
"<span class=""empha"">弓箭</span>の道を極めようとする。",きゅうせん,弓箭きゅうせん,4023
"修験者が、被っていた<span class=""empha"">兜巾</span>を外した。",ときん,兜巾ときん,4024
"鶴<span class=""empha"">九皐</span>に鳴き声天に聞こゆ。",きゅうこう,九皐きゅうこう,4025
"聖書をいつも<span class=""empha"">枕頭</span>に置いている。",ちんとう,枕頭ちんとう,4026
"旧道の脇に<span class=""empha"">庚申</span>塚がある。",こうしん,庚申こうしん,4027
"我<span class=""empha"">樗材</span>なるも日々研鑽を積む。",ちょざい,樗材ちょざい,4028
"腕が立つ<span class=""empha"">杏林</span>として名高い。",きょうりん,杏林きょうりん,4029
"田んぼ一面に<span class=""empha"">禾穂</span>が実る。",かすい,禾穂かすい,4030
"彼の過ちを<span class=""empha"">宥恕</span>することにした。",ゆうじょ,宥恕ゆうじょ,4031
"<span class=""empha"">繭紬</span>の紋付を着る。",けんちゅう,繭紬けんちゅう,4147
"<span class=""empha"">病竃</span>を摘出する。",びょうそう,病竃びょうそう,4148
"戦争を<span class=""empha"">厭忌</span>する。",えんき,厭忌えんき,4149
"国民の<span class=""empha"">輿望</span>を担う。",よぼう,輿望よぼう,4150
"独断を<span class=""empha"">諫止</span>する。",かんし,諫止かんし,4151
"<span class=""empha"">坤軸</span>を揺るがす地震。",こんじく,坤軸こんじく,4152
"<span class=""empha"">垂簾</span>の政を行う。",すいれん,垂簾すいれん,4153
"<span class=""empha"">綾子</span>の被布を羽織る。",りんず,綾子りんず,4154
"<span class=""empha"">肇国</span>の祖を祭る。",ちょうこく,肇国ちょうこく,4155
"<span class=""empha"">相好</span>を崩す。",そうごう,相好そうごう,4156
"隣国同士が<span class=""empha"">輯睦</span>する。",しゅうぼく,輯睦しゅうぼく,4157
"<span class=""empha"">舛誤</span>が見当たらない。",せんご,舛誤せんご,4158
"御<span class=""empha"">落胤</span>が出家する。",らくいん,落胤らくいん,4159
"<span class=""empha"">空隙</span>を埋める。",くうげき,空隙くうげき,4160
"<span class=""empha"">湛湛</span>と水をたたえる。",たんたん,湛湛たんたん,4161
"<span class=""empha"">紬紡糸</span>で織り上げる。",ちゅうぼうし,紬紡糸ちゅうぼうし,4162
"<span class=""empha"">橘中</span>の楽しみ。",きっちゅう,橘中きっちゅう,4163
"<span class=""empha"">云々</span>すべきではない。",うんぬん,云々うんぬん,4164
"<span class=""empha"">亮然</span>たる差が開く。",りょうぜん,亮然りょうぜん,4165
"<span class=""empha"">君寵</span>に浴する。",くんちょう,君寵くんちょう,4166
"<span class=""empha"">負笈</span>して立身する。",ふきゅう,負笈ふきゅう,4167
"<span class=""empha"">檜垣</span>で敷地を囲う。",ひがき,檜垣ひがき,4168
"<span class=""empha"">妾宅</span>を構える。",しょうたく,妾宅しょうたく,4169
"<span class=""empha"">輪輿</span>の職人を雇う。",りんよ,輪輿りんよ,4170
"<span class=""empha"">柴荊</span>で隠遁する。",さいけい,柴荊さいけい,4171
"草木が<span class=""empha"">萌動</span>する。",ほうどう,萌動ほうどう,4172
"空気を<span class=""empha"">吞吐</span>する。",どんと,吞吐どんと,4173
"<span class=""empha"">藍綬</span>褒章を授与する。",らんじゅ,藍綬らんじゅ,4174
"<span class=""empha"">鎮咳</span>薬を処方する。",ちんがい,鎮咳ちんがい,4175
"<span class=""empha"">残蟬</span>の声が響く。",ざんせん,残蟬ざんせん,4176
"<span class=""empha"">蓬萊</span>に憧憬する。",ほうらい,蓬萊ほうらい,4177
"<span class=""empha"">醱墨</span>の技法を用いる。",はつぼく,醱墨はつぼく,4178
"<span class=""empha"">宏壮</span>な屋敷に住む。",こうそう,宏壮こうそう,4179
"敵将を<span class=""empha"">籠絡</span>する。",ろうらく,籠絡ろうらく,4180
"<span class=""empha"">芙蓉</span>の顔、柳の眉。",ふよう,芙蓉ふよう,4181
"<span class=""empha"">瓦石</span>同然の偽物だ。",がせき,瓦石がせき,4182
"足先が<span class=""empha"">壊死</span>する。",えし,壊死えし,4183
"料理を<span class=""empha"">註文</span>する。",ちゅうもん,註文ちゅうもん,4184
"<span class=""empha"">杢怪</span>の幸い。",もっけ,杢怪もっけ,4185
"<span class=""empha"">剃度</span>の儀式を行う。",ていど,剃度ていど,4186
"<span class=""empha"">醇乎</span>たる精神を保つ。",じゅんこ,醇乎じゅんこ,4187
"顔色を<span class=""empha"">勃如</span>と変える。",ぼつじょ,勃如ぼつじょ,4188
"<span class=""empha"">佑宰</span>に相談する。",ゆうさい,佑宰ゆうさい,4189
"<span class=""empha"">蟬吟</span>が騒々しい。",せんぎん,蟬吟せんぎん,4190
"<span class=""empha"">埴生</span>の宿に泊まる。",はにゅう,埴生はにゅう,4191
"<span class=""empha"">恩賜</span>公園が開園する。",おんし,恩賜おんし,4192
"<span class=""empha"">木犀</span>の花が匂う。",もくせい,木犀もくせい,4193
"今年の干支は<span class=""empha"">丙寅</span>だ。",へいいん,丙寅へいいん,4194
"世を捨て<span class=""empha"">巌栖</span>する。",がんせい,巌栖がんせい,4195
"旅先で<span class=""empha"">饗応</span>を受ける。",きょうおう,饗応きょうおう,4196
"来年は<span class=""empha"">辛巳</span>にあたる。",しんし,辛巳しんし,4197
"<span class=""empha"">腫物</span>に触る様に扱う。",しゅもつ,腫物しゅもつ,4198
"<span class=""empha"">斧正</span>を請う。",ふせい,斧正ふせい,4199
"<span class=""empha"">砕屑</span>が散乱している。",さいせつ,砕屑さいせつ,4200
"<span class=""empha"">塵垢</span>にまみれる。",じんこう,塵垢じんこう,4201
"<span class=""empha"">妖艶</span>な姿を披露する。",ようえん,妖艶ようえん,4202
"広く学問を<span class=""empha"">貫穿</span>する。",かんせん,貫穿かんせん,4203
"双方は<span class=""empha"">劃然</span>と異なる。",かくぜん,劃然かくぜん,4204
"<span class=""empha"">蛙声</span>が騒がしい。",あせい,蛙声あせい,4205
"<span class=""empha"">賜餐</span>の栄に浴する。",しさん,賜餐しさん,4206
"<span class=""empha"">雛妓</span>に芸を仕込む。",すうぎ,雛妓すうぎ,4207
"特産品を<span class=""empha"">蒐荷</span>する。",しゅうか,蒐荷しゅうか,4208
"<span class=""empha"">己丑</span>の年に逝去する。",きちゅう,己丑きちゅう,4209
"<span class=""empha"">簾政</span>を布く。",れんせい,簾政れんせい,4210
"<span class=""empha"">斯道</span>の大家となる。",しどう,斯道しどう,4211
"<span class=""empha"">城柵</span>を巡らす。",じょうさく,城柵じょうさく,4212
"鷹を<span class=""empha"">馴服</span>させる。",じゅんぷく,馴服じゅんぷく,4213
"男児を<span class=""empha"">分娩</span>する。",ぶんべん,分娩ぶんべん,4214
"<span class=""empha"">寒垢離</span>を取る。",かんごり,寒垢離かんごり,4215
"<span class=""empha"">碧梧</span>が生い茂る。",へきご,碧梧へきご,4216
"<span class=""empha"">矩形</span>に成型加工する。",くけい,矩形くけい,4217
"次の<span class=""empha"">丁卯</span>で還暦だ。",ていぼう,丁卯ていぼう,4218
"<span class=""empha"">自然薯</span>を掘り起こす。",じねんじょ,自然薯じねんじょ,4219
"<span class=""empha"">宏図</span>を実行に移す。",こうと,宏図こうと,4220
"<span class=""empha"">諒闇</span>で祝儀を控える。",りょうあん,諒闇りょうあん,4221
"<span class=""empha"">魁梧</span>たる力士を破る。",かいご,魁梧かいご,4222
"<span class=""empha"">註疏</span>を加える。",ちゅうそ,註疏ちゅうそ,4223
"<span class=""empha"">胡座</span>して思索に耽る。",こざ,胡座こざ,4224
"<span class=""empha"">亮闇</span>が開ける。",りょうあん,亮闇りょうあん,4225
"湖畔を<span class=""empha"">周匝</span>する。",しゅうそう,周匝しゅうそう,4226
"<span class=""empha"">貴賤</span>を問わない。",きせん,貴賤きせん,4227
"<span class=""empha"">瓶酒</span>を岳父に贈る。",へいしゅ,瓶酒へいしゅ,4228
"<span class=""empha"">劫火</span>に包まれる。",ごうか,劫火ごうか,4229
"<span class=""empha"">激昂</span>して退席する。",げきこう,激昂げきこう,4230
"原則に<span class=""empha"">背馳</span>する。",はいち,背馳はいち,4231
"地図に<span class=""empha"">卯酉</span>線を描く。",ぼうゆう,卯酉ぼうゆう,4232
"<span class=""empha"">迅瀬</span>を小舟で下る。",じんらい,迅瀬じんらい,4233
"渓間に<span class=""empha"">灘声</span>が響く。",だんせい,灘声だんせい,4234
"<span class=""empha"">姦詐</span>を見抜く。",かんさ,姦詐かんさ,4235
"<span class=""empha"">藪林</span>が生い茂る。",そうりん,藪林そうりん,4236
"娘の早世を<span class=""empha"">歎</span>ずる。",たん,歎たん,4237
"十分な<span class=""empha"">戎器</span>を備える。",じゅうき,戎器じゅうき,4238
"<span class=""empha"">紫檀</span>の家具を設える。",したん,紫檀したん,4239
"仏像に<span class=""empha"">腕釧</span>を飾る。",わんせん,腕釧わんせん,4240
"<span class=""empha"">貨賂</span>を受け取る。",かろ,貨賂かろ,4241
"文化が<span class=""empha"">凋零</span>する。",ちょうれい,凋零ちょうれい,4242
"篤志家が<span class=""empha"">賑救</span>する。",しんきゅう,賑救しんきゅう,4243
"<span class=""empha"">唾壺</span>に唾を吐く。",だこ,唾壺だこ,4244
"導線を<span class=""empha"">盤陀</span>付けする。",はんだ,盤陀はんだ,4245
"政局の<span class=""empha"">趨向</span>に従う。",すうこう,趨向すうこう,4246
"<span class=""empha"">哀憐</span>の情が湧く。",あいれん,哀憐あいれん,4247
"<span class=""empha"">筆絢</span>に親しむ。",ひっけん,筆絢ひっけん,4248
"万事<span class=""empha"">亨通</span>する。",こうつう,亨通こうつう,4249
"<span class=""empha"">鬱乎</span>たる森林が続く。",うっこ,鬱乎うっこ,4250
"<span class=""empha"">晴嵐</span>が吹き荒れる。",せいらん,晴嵐せいらん,4251
"敗戦が<span class=""empha"">旦夕</span>に迫る。",たんせき,旦夕たんせき,4252
"<span class=""empha"">柴門</span>を閉める。",さいもん,柴門さいもん,4253
"<span class=""empha"">王胤</span>が元服する。",おういん,王胤おういん,4254
"<span class=""empha"">瓶子</span>で酒を杯に注ぐ。",へいじ,瓶子へいじ,4255
"<span class=""empha"">分水嶺</span>に立つ。",ぶんすいれい,分水嶺ぶんすいれい,4256
"<span class=""empha"">敦厚</span>な人柄を慕う。",とんこう,敦厚とんこう,4257
"文献の<span class=""empha"">錯謬</span>に気付く。",さくびゅう,錯謬さくびゅう,4258
"公表内容を<span class=""empha"">塡足</span>する。",てんそく,塡足てんそく,4259
"<span class=""empha"">叢書</span>を熟読玩味する。",そうしょ,叢書そうしょ,4260
"<span class=""empha"">丞相</span>に任命される。",じょうしょう,丞相じょうしょう,4261
"<span class=""empha"">寧馨児</span>ともてはやす。",ねいけいじ,寧馨児ねいけいじ,4262
"境内で<span class=""empha"">神鹿</span>を飼う。",しんろく,神鹿しんろく,4263
"到着を<span class=""empha"">鶴首</span>して待つ。",かくしゅ,鶴首かくしゅ,4264
"<span class=""empha"">光耀</span>を発する。",こうよう,光耀こうよう,4265
"<span class=""empha"">辺佑</span>で静かに暮らす。",へんゆう,辺佑へんゆう,4266
"綱紀が<span class=""empha"">弛廃</span>する。",しはい,弛廃しはい,4267
"魔除けの札を<span class=""empha"">貼</span>する。",ちょう,貼ちょう,4268
"<span class=""empha"">林藪</span>に分け入る。",りんそう,林藪りんそう,4269
