問題,解答,識別文字,識別番号
"<span class=""empha"">迺</span>ち復変じて一と為る。",すなわ,迺すなわ,3151
"<span class=""empha"">恰</span>もその場にいるような感覚だ。",あたか,恰あたか,3152
"人の気持ちを<span class=""empha"">翫</span>ぶな。",もてあそ,翫もてあそ,3153
"川の<span class=""empha"">瀞</span>でいかだ遊びを楽しむ。",とろ,瀞とろ,3154
"彼の一生は<span class=""empha"">荊</span>の道であった。",いばら,荊いばら,3155
"<span class=""empha"">凧糸</span>を竹に巻き付ける。",たこいと,凧糸たこいと,3156
"図書館にこもって読書に<span class=""empha"">耽</span>る。",る,耽る,3157
"山肌に木々が<span class=""empha"">叢</span>立っている。",むら,叢むら,3158
"<span class=""empha"">沓石</span>の上に柱を立てる。",くついし,沓石くついし,3159
"田んぼの水路に<span class=""empha"">真菰</span>が自生する。",まこも,真菰まこも,3160
"<span class=""empha"">奄</span>ちうわさが広まった。",たちま,奄たちま,3161
"支流が盆地に<span class=""empha"">湊</span>まる。",あつ,湊あつ,3162
"学思行相<span class=""empha"">須</span>つ。",ま,須ま,3163
"<span class=""empha"">頻</span>りに催促の電話が掛かってくる。",しき,頻しき,3164
"父は<span class=""empha"">頗</span>る機嫌がよい。",すこぶ,頗すこぶ,3165
"道で<span class=""empha"">偶</span>旧友に会った。",たまたま,偶たまたま,3166
"全員、<span class=""empha"">悉</span>く失敗した。",ことごと,悉ことごと,3167
"<span class=""empha"">抑</span>それは可能なのだろうか。",そもそも,抑そもそも,3168
"<span class=""empha"">惟</span>うにこれこそ最善の方法だ。",おも,惟おも,3169
"<span class=""empha"">転</span>た同情の念に堪えない。",うた,転うた,3170
"縁先で涼を<span class=""empha"">納</span>れる。",い,納い,3171
"延焼による被害の拡大を<span class=""empha"">禦</span>ぐ。",ふせ,禦ふせ,3172
"未だ<span class=""empha"">嘗</span>て聞いたことがない。",かつ,嘗かつ,3173
"学校からは<span class=""empha"">凡</span>そ五百メートルだ。",およ,凡およ,3174
"貴婦人は<span class=""empha"">郁</span>しい香りを漂わせていた。",かぐわ,郁かぐわ,3897
"頂上から<span class=""empha"">巽</span>の方角を見下ろす。",たつみ,巽たつみ,3898
"いつの間にか花が<span class=""empha"">凋</span>んでしまった。",しぼ,凋しぼ,3899
"担任の先生に遅刻を<span class=""empha"">尤</span>められる。",とが,尤とが,3900
"わが国の宇宙開発研究の<span class=""empha"">魁</span>である。",さきがけ,魁さきがけ,3901
"昔の<span class=""empha"">誼</span>で口添えしてもらった。",よしみ,誼よしみ,3902
"ぐずる子を<span class=""empha"">宥</span>めて幼稚園へ送る。",なだ,宥なだ,3903
"恋の<span class=""empha"">柵</span>でがんじがらめになる。",しがらみ,柵しがらみ,3904
"煮え切らない態度に<span class=""empha"">苛立</span>つ。",いらだ,苛立いらだ,3905
"祖父は<span class=""empha"">閏年</span>の生まれだ。",うるうどし,閏年うるうどし,3906
"名人と言われる人の<span class=""empha"">噺</span>に聞き入る。",はなし,噺はなし,4032
"役人に対して<span class=""empha"">袖</span>の下を使う。",そで,袖そで,4033
"<span class=""empha"">栂</span>の木で椅子を造った。",とが,栂とが,4034
"学長の前に出て思わず<span class=""empha"">畏</span>まる。",かしこ,畏かしこ,4035
"夏まつりで金魚<span class=""empha"">掬</span>いを楽しんだ。",すく,掬すく,4036
"発言内容を<span class=""empha"">悉</span>く検討する。",ことごと,悉ことごと,4037
"夕飯のおかずは<span class=""empha"">鱈</span>の香味焼きだ。",たら,鱈たら,4038
"力は山を抜き気は世を<span class=""empha"">蓋</span>う。",おお,蓋おお,4039
"青い<span class=""empha"">縦縞</span>のワイシャツを着る。",たてしま,縦縞たてしま,4040
"京の街を<span class=""empha"">山鉾</span>が巡行する。",やまほこ,山鉾やまほこ,4041
"今<span class=""empha"">猶</span>達者に暮らす。",なお,猶なお,4527
"<span class=""empha"">窃</span>かに物を盗む。",ひそ,窃ひそ,4528
"<span class=""empha"">太</span>だ迷惑している。",はなは,太はなは,4529
"<span class=""empha"">仮令</span>高くても買う。",たとい,仮令たとい,4530
"巧詐は拙誠に<span class=""empha"">如</span>かず。",し,如し,4531
"<span class=""empha"">縮緬</span>の羽織を着る。",ちりめん,縮緬ちりめん,4532
"極端に<span class=""empha"">趨</span>る。",はし,趨はし,4533
"商店で日用品を<span class=""empha"">購</span>う。",あがな,購あがな,4534
"国を<span class=""empha"">彊</span>くする。",つよ,彊つよ,4535
"<span class=""empha"">梢</span>を切り落とす。",こずえ,梢こずえ,4536
"月が青白く<span class=""empha"">耀</span>く。",かがや,耀かがや,4537
"和装が<span class=""empha"">艶</span>かしい。",なまめ,艶なまめ,4538
"<span class=""empha"">栃</span>の実の灰汁を抜く。",とち,栃とち,4539
"異議を<span class=""empha"">称</span>える。",とな,称とな,4540
"<span class=""empha"">黄昏</span>時に帰途に就く。",たそがれ,黄昏たそがれ,4541
"<span class=""empha"">浅葱</span>色の服を着る。",あさぎ,浅葱あさぎ,4542
"部隊の<span class=""empha"">殿</span>を務める。",しんがり,殿しんがり,4543
"<span class=""empha"">錫</span>を産出する。",すず,錫すず,4544
"国を長く<span class=""empha"">鎖</span>す。",とざ,鎖とざ,4545
"えびで<span class=""empha"">鯛</span>を釣る。",たい,鯛たい,4546
"己の立場を<span class=""empha"">弁</span>える。",わきま,弁わきま,4547
"荒れた地面を<span class=""empha"">均</span>す。",なら,均なら,4548
"<span class=""empha"">蝦蔓</span>の実が完熟する。",えびづる,蝦蔓えびづる,4549
"書物を読み<span class=""empha"">漁</span>る。",あさ,漁あさ,4550
"<span class=""empha"">鋤鍬</span>で開墾する。",すきくわ,鋤鍬すきくわ,4551
"諸行無常の<span class=""empha"">理</span>。",ことわり,理ことわり,4552
"<span class=""empha"">嵩高</span>に物を言う。",かさだか,嵩高かさだか,4553
"<span class=""empha"">千尋</span>の谷底に落ちる。",ちひろ,千尋ちひろ,4554
"椎茸を<span class=""empha"">栽培</span>する。",さいばい,栽培さいばい,4555
"新調した帽子を<span class=""empha"">冠</span>る。",かむ,冠かむ,4556
"<span class=""empha"">藁</span>にもすがる思い。",わら,藁わら,4557
"<span class=""empha"">只管</span>無事を祈る。",ひたすら,只管ひたすら,4558
"発展を<span class=""empha"">碍</span>げる。",さまた,碍さまた,4559
"<span class=""empha"">屍</span>を人前にさらす。",しかばね,屍しかばね,4560
"<span class=""empha"">鈍</span>色の雲に覆われる。",にび,鈍にび,4561
"<span class=""empha"">兜</span>の緒を締める。",かぶと,兜かぶと,4562
"<span class=""empha"">蒲</span>が生い茂る。",がま,蒲がま,4563
"<span class=""empha"">努努</span>油断するな。",ゆめゆめ,努努ゆめゆめ,4564
"<span class=""empha"">見窄</span>らしい家に住む。",みすぼ,見窄みすぼ,4565
"<span class=""empha"">箆太</span>い声が響く。",のぶと,箆太のぶと,4566
"<span class=""empha"">態</span>と見ぬふりをした。",わざ,態わざ,4567
"息子は<span class=""empha"">申年</span>生まれだ。",さるどし,申年さるどし,4568
"<span class=""empha"">瑞垣</span>を巡らす。",みずがき,瑞垣みずがき,4569
"<span class=""empha"">利鎌</span>を振り下ろす。",とがま,利鎌とがま,4570
"内憂外患<span class=""empha"">交</span>至る。",こもごも,交こもごも,4571
"<span class=""empha"">沫雪</span>が深々と降る。",あわゆき,沫雪あわゆき,4572
"よって<span class=""empha"">件</span>の如し。",くだん,件くだん,4573
"<span class=""empha"">愛弟子</span>に説諭する。",まなでし,愛弟子まなでし,4574
"書類を<span class=""empha"">紙撚</span>で綴じる。",こより,紙撚こより,4575
"猿が林檎を<span class=""empha"">嚙</span>る。",かじ,嚙かじ,4576
"壁一面に<span class=""empha"">蔦</span>が這う。",つた,蔦つた,4577
"<span class=""empha"">妄</span>りに立ち入るな。",みだ,妄みだ,4578
"<span class=""empha"">隼</span>が獲物を狙う。",はやぶさ,隼はやぶさ,4579
"事故で<span class=""empha"">肋骨</span>が折れる。",ろっこつ,肋骨ろっこつ,4580
"車が進まず<span class=""empha"">焦</span>れる。",じ,焦じ,4581
"<span class=""empha"">雅</span>やかな格好をする。",みやび,雅みやび,4582
"<span class=""empha"">真鰯</span>を塩焼きにする。",まいわし,真鰯まいわし,4583
"<span class=""empha"">畦道</span>を歩いて帰る。",あぜみち,畦道あぜみち,4584
"落石で道を<span class=""empha"">塞</span>ぐ。",ふさ,塞ふさ,4585
"尾を途中に<span class=""empha"">曳</span>く。",ひ,曳ひ,4586
"<span class=""empha"">楢</span>を切り倒す。",なら,楢なら,4587
"旅で気分が<span class=""empha"">解</span>れる。",ほぐ,解ほぐ,4588
"不正が<span class=""empha"">顕</span>れる。",あらわ,顕あらわ,4589
"気を<span class=""empha"">緊</span>めて着手する。",し,緊し,4590
"<span class=""empha"">薦被</span>りを奉納する。",こもかぶ,薦被こもかぶ,4591
"老骨に<span class=""empha"">鞭</span>つ。",むちう,鞭むちう,4592
"境界線に<span class=""empha"">杭</span>を打つ。",くい,杭くい,4593
"野菜を<span class=""empha"">糠</span>に漬ける。",ぬか,糠ぬか,4594
"<span class=""empha"">萌黄</span>色に布を染める。",もえぎ,萌黄もえぎ,4595
"<span class=""empha"">一片</span>の花びらが舞う。",ひとひら,一片ひとひら,4596
"<span class=""empha"">漫</span>ろに歩く。",そぞ,漫そぞ,4597
"<span class=""empha"">裳着</span>の式を行う。",もぎ,裳着もぎ,4598
"<span class=""empha"">黍餅</span>を振る舞う。",きびもち,黍餅きびもち,4599
"<span class=""empha"">某</span>かの金が必要だ。",なにがし,某なにがし,4600
"乾いた畑に水を<span class=""empha"">漑</span>ぐ。",そそ,漑そそ,4601
"園庭で<span class=""empha"">蹴鞠</span>を楽しむ。",けまり,蹴鞠けまり,4602
"進退<span class=""empha"">谷</span>まる。",きわ,谷きわ,4603
"<span class=""empha"">妖</span>しい魅力がある。",あや,妖あや,4604
"相手に不信感を<span class=""empha"">懐</span>く。",いだ,懐いだ,4605
"暗闇の中で<span class=""empha"">摸</span>る。",さぐ,摸さぐ,4606
"<span class=""empha"">椋鳥</span>が群がっている。",むくどり,椋鳥むくどり,4607
"部屋に<span class=""empha"">立蔀</span>を立てる。",たてじとみ,立蔀たてじとみ,4608
"柱を<span class=""empha"">沓巻</span>で飾る。",くつまき,沓巻くつまき,4609
"<span class=""empha"">一廉</span>の人物だ。",ひとかど,一廉ひとかど,4610
"<span class=""empha"">徒疎</span>かにはできない。",あだおろそ,徒疎あだおろそ,4611
"<span class=""empha"">笹舟</span>を水に浮かべる。",ささぶね,笹舟ささぶね,4612
"一時避難所を<span class=""empha"">設</span>える。",しつら,設しつら,4613
"被害者の苦境を<span class=""empha"">慮</span>る。",おもんぱか,慮おもんぱか,4614
"良禽は樹を<span class=""empha"">択</span>ぶ。",えら,択えら,4615
"<span class=""empha"">挙</span>って参加する。",こぞ,挙こぞ,4616
"<span class=""empha"">神楽</span>を奉納する。",かぐら,神楽かぐら,4617
"<span class=""empha"">蝦根</span>が自生する。",えびね,蝦根えびね,4618
"<span class=""empha"">笹身</span>に下味を付ける。",ささみ,笹身ささみ,4619
"<span class=""empha"">四阿</span>で一服する。",あずまや,四阿あずまや,4620
"<span class=""empha"">鮫</span>をもりで捕らえる。",さめ,鮫さめ,4621
"この世に生を<span class=""empha"">享</span>ける。",う,享う,4622
"<span class=""empha"">窟</span>に獣が棲む。",いわや,窟いわや,4623
"先輩から<span class=""empha"">扱</span>かれる。",しご,扱しご,4624
"<span class=""empha"">真榊</span>を奉納する。",まさかき,真榊まさかき,4625
"<span class=""empha"">鏑矢</span>を放つ。",かぶらや,鏑矢かぶらや,4626
"<span class=""empha"">蓋物</span>に前菜を盛る。",ふたもの,蓋物ふたもの,4627
"布団を<span class=""empha"">被</span>って寝る。",かぶ,被かぶ,4628
"<span class=""empha"">日向</span>で居眠りする。",ひなた,日向ひなた,4629
"枯れた老木を<span class=""empha"">伐</span>る。",き,伐き,4630
"人の人たる<span class=""empha"">所以</span>だ。",ゆえん,所以ゆえん,4631
"<span class=""empha"">辻札</span>を立てる。",つじふだ,辻札つじふだ,4632
"必死に<span class=""empha"">足搔</span>く。",あが,足搔あが,4633
"玄米から<span class=""empha"">種麹</span>を造る。",たねこうじ,種麹たねこうじ,4634
"茶に<span class=""empha"">栗鹿子</span>を添える。",くりかのこ,栗鹿子くりかのこ,4635
"<span class=""empha"">蝦芋</span>の煮物を作る。",えびいも,蝦芋えびいも,4636
"職人技を<span class=""empha"">琢</span>く。",みが,琢みが,4637
"母と<span class=""empha"">倶</span>に買い物する。",とも,倶とも,4638
"仇敵の暗殺を<span class=""empha"">猷</span>る。",はか,猷はか,4639
"天子を神と<span class=""empha"">崇</span>める。",あが,崇あが,4640
"山中で<span class=""empha"">吹螺</span>を吹く。",ほらがい,吹螺ほらがい,4641
"思慮が浅く<span class=""empha"">路</span>を誤る。",みち,路みち,4642
"度重なる失策を<span class=""empha"">詰</span>る。",なじ,詰なじ,4643
"激痛に<span class=""empha"">悶</span>える。",もだ,悶もだ,4644
"神社に<span class=""empha"">黒橿</span>が並ぶ。",くろがし,黒橿くろがし,4645
"<span class=""empha"">羅</span>を身に纏う。",うすぎぬ,羅うすぎぬ,4646
"関係者に疑点を<span class=""empha"">質</span>す。",ただ,質ただ,4647
"<span class=""empha"">鶯</span>が春を告げる。",うぐいす,鶯うぐいす,4648
"<span class=""empha"">賤</span>しい身となる。",いや,賤いや,4649
"絶体絶命の<span class=""empha"">鍔際</span>だ。",つばぎわ,鍔際つばぎわ,4650
"<span class=""empha"">辻斬</span>りに遭遇する。",つじぎ,辻斬つじぎ,4651
"<span class=""empha"">茜雲</span>が秋空に耀く。",あかねぐも,茜雲あかねぐも,4652
"<span class=""empha"">大凡</span>の見当は付く。",おおよそ,大凡おおよそ,4653
"<span class=""empha"">黍</span>餅を焼く。",きび,黍きび,4654
"<span class=""empha"">勾玉</span>が出土する。",まがたま,勾玉まがたま,4655
"血気<span class=""empha"">旺</span>んな若者だ。",さか,旺さか,4656
"暖炉の<span class=""empha"">側</span>に寄る。",そば,側そば,4657
"静かな保養所で<span class=""empha"">寛</span>ぐ。",くつろ,寛くつろ,4658
"宗家の<span class=""empha"">弥栄</span>を祈る。",いやさか,弥栄いやさか,4659
"<span class=""empha"">曲者</span>が忍び込む。",くせもの,曲者くせもの,4660
"手際よく仕事を<span class=""empha"">熟</span>す。",こな,熟こな,4661
"勢いが<span class=""empha"">昌</span>んになる。",さか,昌さか,4662
"満開の桜を<span class=""empha"">愛</span>でる。",め,愛め,4663
"<span class=""empha"">苧殻</span>を焚く。",おがら,苧殻おがら,4664
"<span class=""empha"">丙午</span>に大火が起こる。",ひのえうま,丙午ひのえうま,4665
"<span class=""empha"">御簾</span>を巻き上げる。",みす,御簾みす,4666
"<span class=""empha"">常闇</span>に包まれる。",とこやみ,常闇とこやみ,4667
"事件の<span class=""empha"">緒</span>をつかむ。",いとぐち,緒いとぐち,4668
"<span class=""empha"">篠笹</span>が茂る。",しのざさ,篠笹しのざさ,4669
"庭園に<span class=""empha"">柊</span>を植える。",ひいらぎ,柊ひいらぎ,4670
"<span class=""empha"">小径</span>を散歩する。",こみち,小径こみち,4671
"<span class=""empha"">斑入</span>りの花を飾る。",ふい,斑入ふい,4672
"<span class=""empha"">蟻</span>が土に巣穴を作る。",あり,蟻あり,4673
"<span class=""empha"">糠袋</span>で体を洗う。",ぬかぶくろ,糠袋ぬかぶくろ,4674
"コートの<span class=""empha"">衿</span>を立てる。",えり,衿えり,4675
"ひどく<span class=""empha"">吃</span>る癖がある。",ども,吃ども,4676
"知る<span class=""empha"">由</span>もない。",よし,由よし,4677
"瓶の上が<span class=""empha"">括</span>れている。",くび,括くび,4678
"神を<span class=""empha"">象</span>った像を作る。",かたど,象かたど,4679
"<span class=""empha"">寝惚</span>けて蹴つまずく。",ねぼ,寝惚ねぼ,4680
"<span class=""empha"">葦火</span>を焚き暖をとる。",あしび,葦火あしび,4681
"商いが<span class=""empha"">朽</span>れる。",すた,朽すた,4682
"<span class=""empha"">鯉濃</span>を馳走する。",こいこく,鯉濃こいこく,4683
"<span class=""empha"">気忙</span>しい年の暮れだ。",きぜわ,気忙きぜわ,4684
"福祉行政を<span class=""empha"">掌</span>る。",つかさど,掌つかさど,4685
"<span class=""empha"">轡虫</span>の声が騒々しい。",くつわむし,轡虫くつわむし,4686
"<span class=""empha"">己亥</span>の年を迎える。",つちのとい,己亥つちのとい,4687
"<span class=""empha"">直</span>向きに努力する。",ひた,直ひた,4688
"<span class=""empha"">粥腹</span>で力が入らない。",かゆばら,粥腹かゆばら,4689
"<span class=""empha"">鋸屑</span>を燃料に用いる。",のこくず,鋸屑のこくず,4690
"<span class=""empha"">小噺</span>を披露する。",こばなし,小噺こばなし,4691
"苦労の<span class=""empha"">甲斐</span>があった。",かい,甲斐かい,4692
"前例に<span class=""empha"">則</span>って決める。",のっと,則のっと,4693
"日々研究に<span class=""empha"">勤</span>しむ。",いそ,勤いそ,4694
"敵を前に<span class=""empha"">後退</span>りする。",あとずさ,後退あとずさ,4695
"<span class=""empha"">朔</span>に市が立つ。",ついたち,朔ついたち,4696
"起きて<span class=""empha"">髭</span>を剃る。",くちひげ,髭くちひげ,4697
"商品を豊富に<span class=""empha"">揃</span>える。",そろ,揃そろ,4698
"冬至に<span class=""empha"">柚湯</span>に浸かる。",ゆずゆ,柚湯ゆずゆ,4699
"企業秘密が<span class=""empha"">露</span>になる。",あらわ,露あらわ,4700
"桜の下で<span class=""empha"">野点</span>する。",のだて,野点のだて,4701
"<span class=""empha"">厨</span>で食事を用意する。",くりや,厨くりや,4702
"綿糸を<span class=""empha"">二梱</span>仕入れる。",ふたこり,二梱ふたこり,4703
"余命<span class=""empha"">幾何</span>もない。",いくばく,幾何いくばく,4704
"<span class=""empha"">薄</span>が鬱蒼と茂る。",すすき,薄すすき,4705
"運動して体が<span class=""empha"">熱</span>った。",ほて,熱ほて,4706
"<span class=""empha"">朝凪</span>の海で舟を漕ぐ。",あさなぎ,朝凪あさなぎ,4707
"<span class=""empha"">杯</span>を酌み交わす。",さかずき,杯さかずき,4708
"弟子が師に<span class=""empha"">楯突</span>く。",たてつ,楯突たてつ,4709
"幼子に<span class=""empha"">御伽噺</span>を読む。",おとぎばなし,御伽噺おとぎばなし,4710
"<span class=""empha"">畷</span>をひたすら歩く。",なわて,畷なわて,4711
"川で<span class=""empha"">鮎汲</span>みをする。",あゆく,鮎汲あゆく,4712
"鉛筆を<span class=""empha"">散</span>で売る。",ばら,散ばら,4713
"山中を<span class=""empha"">隈</span>なく捜す。",くま,隈くま,4714
"我が心石に<span class=""empha"">匪</span>ず。",あら,匪あら,4715
"材木を鋸で<span class=""empha"">挽</span>き切る。",ひ,挽ひ,4716
"川が<span class=""empha"">二俣</span>に分かれる。",ふたまた,二俣ふたまた,4717
"外套の<span class=""empha"">釦</span>を外す。",ぼたん,釦ぼたん,4718
"<span class=""empha"">伝</span>を頼って上京する。",つて,伝つて,4719
"板を<span class=""empha"">井桁</span>に組む。",いげた,井桁いげた,4720
"<span class=""empha"">幌</span>をかけて走る。",ほろ,幌ほろ,4721
"<span class=""empha"">長柄</span>の柄杓で掬う。",ながえ,長柄ながえ,4722
"<span class=""empha"">縞鰺</span>を三枚に下ろす。",しまあじ,縞鰺しまあじ,4723
"<span class=""empha"">椋</span>はなっても木は榎。",むく,椋むく,4724
"<span class=""empha"">私</span>かに画策する。",ひそ,私ひそ,4725
"<span class=""empha"">剰</span>え、風も強くなる。",あまつさ,剰あまつさ,4726
"縄を<span class=""empha"">糾</span>う。",あざな,糾あざな,4727
"<span class=""empha"">徐</span>に口を開く。",おもむろ,徐おもむろ,4728
"釣り糸に<span class=""empha"">錘</span>を付ける。",おもり,錘おもり,4729
"全容を<span class=""empha"">詳</span>らかにする。",つまび,詳つまび,4730
"子供のように<span class=""empha"">燥</span>ぐ。",はしゃ,燥はしゃ,4731
"人生を旅に<span class=""empha"">准</span>える。",なぞら,准なぞら,4732
"<span class=""empha"">姥目樫</span>の実を拾う。",うばめがし,姥目樫うばめがし,4733
"緻密な作戦を<span class=""empha"">煉</span>る。",ね,煉ね,4734
"闇夜に烏、雪に<span class=""empha"">鷺</span>。",さぎ,鷺さぎ,4735
"夜に<span class=""empha"">蔀戸</span>を下ろす。",しとみど,蔀戸しとみど,4736
"<span class=""empha"">虎斑</span>の猫が横切る。",とらふ,虎斑とらふ,4737
"<span class=""empha"">柾</span>の生け垣で囲む。",まさき,柾まさき,4738
"いずれにも<span class=""empha"">与</span>しない。",くみ,与くみ,4739
"風が止み<span class=""empha"">油凪</span>となる。",あぶらなぎ,油凪あぶらなぎ,4740
"<span class=""empha"">竿</span>に釣り糸を付ける。",さお,竿さお,4741
"<span class=""empha"">榎茸</span>を吸い物にする。",えのきだけ,榎茸えのきだけ,4742
"<span class=""empha"">筏形</span>に花を生ける。",いかだがた,筏形いかだがた,4743
"敵軍が背後から<span class=""empha"">逼</span>る。",せま,逼せま,4744
"気分が<span class=""empha"">鬱</span>ぎ込む。",ふさ,鬱ふさ,4745
"尉と<span class=""empha"">姥</span>の置物を買う。",うば,姥うば,4746
